//Vitesse d'echantillonage ms : 1
Tension (0-255) de 12V;Pos Encodeur A ;Pos encodeur B
50; 9489; 9489
50; 9490; 9490
50; 9490; 9490
50; 9491; 9491
50; 9492; 9491
50; 9492; 9492
50; 9493; 9493
50; 9493; 9493
50; 9494; 9494
50; 9495; 9494
50; 9495; 9495
50; 9496; 9496
50; 9496; 9496
50; 9497; 9497
50; 9498; 9497
50; 9498; 9498
50; 9499; 9499
50; 9500; 9499
50; 9500; 9500
50; 9501; 9501
50; 9501; 9501
50; 9502; 9502
50; 9503; 9502
50; 9503; 9503
50; 9504; 9504
50; 9504; 9504
50; 9505; 9505
50; 9506; 9505
50; 9506; 9506
50; 9507; 9507
50; 9508; 9507
50; 9508; 9508
50; 9509; 9508
50; 9509; 9509
50; 9510; 9510
50; 9511; 9510
50; 9511; 9511
50; 9512; 9512
50; 9512; 9512
50; 9513; 9513
50; 9514; 9513
50; 9514; 9514
50; 9515; 9515
50; 9515; 9515
50; 9516; 9516
50; 9517; 9516
50; 9517; 9517
50; 9518; 9518
50; 9519; 9518
50; 9519; 9519
50; 9520; 9520
50; 9520; 9520
50; 9521; 9521
50; 9522; 9521
50; 9522; 9522
50; 9523; 9523
50; 9523; 9523
50; 9524; 9524
50; 9525; 9524
50; 9525; 9525
50; 9526; 9526
50; 9526; 9526
50; 9527; 9527
50; 9528; 9528
50; 9528; 9528
50; 9529; 9529
50; 9530; 9529
50; 9530; 9530
50; 9531; 9531
50; 9531; 9531
50; 9532; 9532
50; 9533; 9532
50; 9533; 9533
50; 9534; 9534
50; 9534; 9534
50; 9535; 9535
50; 9536; 9535
50; 9536; 9536
50; 9537; 9537
50; 9538; 9537
50; 9538; 9538
50; 9539; 9539
50; 9539; 9539
50; 9540; 9540
50; 9541; 9540
50; 9541; 9541
50; 9542; 9542
50; 9542; 9542
50; 9543; 9543
50; 9544; 9543
50; 9544; 9544
50; 9545; 9545
50; 9545; 9545
50; 9546; 9546
50; 9547; 9546
50; 9547; 9547
50; 9548; 9548
50; 9549; 9548
50; 9549; 9549
50; 9550; 9550
50; 9550; 9550
50; 9551; 9551
50; 9552; 9551
50; 9552; 9552
50; 9553; 9553
50; 9553; 9553
50; 9554; 9554
50; 9555; 9554
50; 9555; 9555
50; 9556; 9556
50; 9556; 9556
50; 9557; 9557
50; 9558; 9557
50; 9558; 9558
50; 9559; 9559
50; 9560; 9559
50; 9560; 9560
50; 9561; 9561
50; 9561; 9561
50; 9562; 9562
50; 9563; 9562
50; 9563; 9563
50; 9564; 9564
50; 9564; 9564
50; 9565; 9565
50; 9566; 9565
50; 9566; 9566
50; 9567; 9567
50; 9568; 9567
50; 9568; 9568
50; 9569; 9569
50; 9569; 9569
50; 9570; 9570
50; 9571; 9570
50; 9571; 9571
50; 9572; 9572
50; 9572; 9572
50; 9573; 9573
50; 9574; 9573
50; 9574; 9574
50; 9575; 9575
50; 9575; 9575
50; 9576; 9576
50; 9577; 9576
50; 9577; 9577
50; 9578; 9578
50; 9579; 9578
50; 9579; 9579
50; 9580; 9580
50; 9580; 9580
50; 9581; 9581
50; 9582; 9581
50; 9582; 9582
50; 9583; 9583
50; 9583; 9583
50; 9584; 9584
50; 9585; 9584
50; 9585; 9585
50; 9586; 9586
50; 9587; 9586
50; 9587; 9587
50; 9588; 9587
50; 9588; 9588
50; 9589; 9589
50; 9590; 9589
50; 9590; 9590
50; 9591; 9591
50; 9591; 9591
50; 9592; 9592
50; 9593; 9592
50; 9593; 9593
50; 9594; 9594
50; 9594; 9594
50; 9595; 9595
50; 9596; 9595
50; 9596; 9596
50; 9597; 9597
50; 9598; 9597
50; 9598; 9598
50; 9599; 9599
50; 9599; 9599
50; 9600; 9600
50; 9601; 9600
50; 9601; 9601
50; 9602; 9602
50; 9602; 9602
50; 9603; 9603
50; 9604; 9603
50; 9604; 9604
50; 9605; 9605
50; 9605; 9605
50; 9606; 9606
50; 9607; 9606
50; 9607; 9607
50; 9608; 9608
50; 9609; 9608
50; 9609; 9609
50; 9610; 9610
50; 9610; 9610
50; 9611; 9611
50; 9612; 9611
50; 9612; 9612
50; 9613; 9613
50; 9613; 9613
50; 9614; 9614
50; 9615; 9614
50; 9615; 9615
50; 9616; 9616
50; 9617; 9616
50; 9617; 9617
50; 9618; 9618
50; 9618; 9618
50; 9619; 9619
50; 9620; 9619
50; 9620; 9620
50; 9621; 9621
50; 9621; 9621
50; 9622; 9622
50; 9623; 9622
50; 9623; 9623
50; 9624; 9624
50; 9624; 9624
50; 9625; 9625
50; 9626; 9625
50; 9626; 9626
50; 9627; 9627
50; 9628; 9627
50; 9628; 9628
50; 9629; 9629
50; 9629; 9629
50; 9630; 9630
50; 9631; 9630
50; 9631; 9631
50; 9632; 9632
50; 9632; 9632
50; 9633; 9633
50; 9634; 9633
50; 9634; 9634
50; 9635; 9635
50; 9635; 9635
50; 9636; 9636
50; 9637; 9636
50; 9637; 9637
50; 9638; 9638
50; 9639; 9638
50; 9639; 9639
50; 9640; 9640
50; 9640; 9640
50; 9641; 9641
50; 9642; 9641
50; 9642; 9642
50; 9643; 9643
50; 9643; 9643
50; 9644; 9644
50; 9645; 9644
50; 9645; 9645
50; 9646; 9646
50; 9646; 9646
50; 9647; 9647
50; 9648; 9648
50; 9648; 9648
50; 9649; 9649
50; 9650; 9649
50; 9650; 9650
50; 9651; 9651
50; 9651; 9651
50; 9652; 9652
50; 9653; 9652
50; 9653; 9653
50; 9654; 9654
50; 9654; 9654
50; 9655; 9655
50; 9656; 9655
50; 9656; 9656
50; 9657; 9657
50; 9657; 9657
50; 9658; 9658
50; 9659; 9659
50; 9659; 9659
50; 9660; 9660
50; 9661; 9660
50; 9661; 9661
50; 9662; 9662
50; 9662; 9662
50; 9663; 9663
50; 9664; 9663
50; 9664; 9664
50; 9665; 9665
50; 9665; 9665
50; 9666; 9666
50; 9667; 9666
50; 9667; 9667
50; 9668; 9668
50; 9669; 9668
50; 9669; 9669
50; 9670; 9670
50; 9670; 9670
50; 9671; 9671
50; 9672; 9671
50; 9672; 9672
50; 9673; 9673
50; 9673; 9673
50; 9674; 9674
50; 9675; 9674
50; 9675; 9675
50; 9676; 9676
50; 9676; 9676
50; 9677; 9677
50; 9678; 9677
50; 9678; 9678
50; 9679; 9679
50; 9680; 9679
50; 9680; 9680
50; 9681; 9681
50; 9681; 9681
50; 9682; 9682
50; 9683; 9682
50; 9683; 9683
50; 9684; 9684
50; 9684; 9684
50; 9685; 9685
50; 9686; 9685
50; 9686; 9686
50; 9687; 9687
50; 9687; 9687
50; 9688; 9688
50; 9689; 9688
50; 9689; 9689
50; 9690; 9690
50; 9691; 9690
50; 9691; 9691
50; 9692; 9692
50; 9692; 9692
50; 9693; 9693
50; 9694; 9693
50; 9694; 9694
50; 9695; 9695
50; 9695; 9695
50; 9696; 9696
50; 9697; 9696
50; 9697; 9697
50; 9698; 9698
50; 9699; 9698
50; 9699; 9699
50; 9700; 9700
50; 9700; 9700
50; 9701; 9701
50; 9702; 9701
50; 9702; 9702
50; 9703; 9703
50; 9703; 9703
50; 9704; 9704
50; 9705; 9704
50; 9705; 9705
50; 9706; 9706
50; 9706; 9706
50; 9707; 9707
50; 9708; 9707
50; 9708; 9708
50; 9709; 9709
50; 9710; 9709
50; 9710; 9710
50; 9711; 9711
50; 9711; 9711
50; 9712; 9712
50; 9713; 9712
50; 9713; 9713
50; 9714; 9714
50; 9714; 9714
50; 9715; 9715
50; 9716; 9715
50; 9716; 9716
50; 9717; 9717
50; 9717; 9717
50; 9718; 9718
50; 9719; 9718
50; 9719; 9719
50; 9720; 9720
50; 9721; 9720
50; 9721; 9721
50; 9722; 9722
50; 9722; 9722
50; 9723; 9723
50; 9724; 9723
50; 9724; 9724
50; 9725; 9725
50; 9725; 9725
50; 9726; 9726
50; 9727; 9726
50; 9727; 9727
50; 9728; 9728
50; 9728; 9728
50; 9729; 9729
50; 9730; 9729
50; 9730; 9730
50; 9731; 9731
50; 9732; 9731
50; 9732; 9732
50; 9733; 9733
50; 9733; 9733
50; 9734; 9734
50; 9735; 9734
50; 9735; 9735
50; 9736; 9736
50; 9736; 9736
50; 9737; 9737
50; 9738; 9737
50; 9738; 9738
50; 9739; 9739
50; 9740; 9739
50; 9740; 9740
50; 9741; 9741
50; 9741; 9741
50; 9742; 9742
50; 9743; 9742
50; 9743; 9743
50; 9744; 9744
50; 9744; 9744
50; 9745; 9745
50; 9746; 9745
50; 9746; 9746
50; 9747; 9747
50; 9747; 9747
50; 9748; 9748
50; 9749; 9748
50; 9749; 9749
50; 9750; 9750
50; 9751; 9750
50; 9751; 9751
50; 9752; 9752
50; 9752; 9752
50; 9753; 9753
50; 9754; 9753
50; 9754; 9754
50; 9755; 9755
50; 9755; 9755
50; 9756; 9756
50; 9757; 9756
50; 9757; 9757
50; 9758; 9758
50; 9759; 9758
50; 9759; 9759
50; 9760; 9759
50; 9760; 9760
50; 9761; 9761
50; 9762; 9761
50; 9762; 9762
50; 9763; 9763
50; 9763; 9763
50; 9764; 9764
50; 9765; 9764
50; 9765; 9765
50; 9766; 9766
50; 9766; 9766
50; 9767; 9767
50; 9768; 9767
50; 9768; 9768
50; 9769; 9769
50; 9770; 9769
50; 9770; 9770
50; 9771; 9770
50; 9771; 9771
50; 9772; 9772
50; 9773; 9772
50; 9773; 9773
50; 9774; 9774
50; 9774; 9774
50; 9775; 9775
50; 9776; 9775
50; 9776; 9776
50; 9777; 9777
50; 9777; 9777
50; 9778; 9778
50; 9779; 9778
50; 9779; 9779
50; 9780; 9780
50; 9780; 9780
50; 9781; 9781
50; 9782; 9781
50; 9782; 9782
50; 9783; 9783
50; 9784; 9783
50; 9784; 9784
50; 9785; 9785
50; 9785; 9785
50; 9786; 9786
50; 9787; 9786
50; 9787; 9787
50; 9788; 9788
50; 9788; 9788
50; 9789; 9789
50; 9790; 9789
50; 9790; 9790
50; 9791; 9791
50; 9792; 9791
50; 9792; 9792
50; 9793; 9793
50; 9793; 9793
50; 9794; 9794
50; 9795; 9794
50; 9795; 9795
50; 9796; 9796
50; 9796; 9796
50; 9797; 9797
50; 9798; 9797
50; 9798; 9798
50; 9799; 9799
50; 9799; 9799
50; 9800; 9800
50; 9801; 9800
50; 9801; 9801
50; 9802; 9802
50; 9803; 9802
50; 9803; 9803
50; 9804; 9804
50; 9804; 9804
50; 9805; 9805
50; 9806; 9805
50; 9806; 9806
50; 9807; 9807
50; 9807; 9807
50; 9808; 9808
50; 9809; 9808
50; 9809; 9809
50; 9810; 9810
50; 9811; 9810
50; 9811; 9811
50; 9812; 9811
50; 9812; 9812
50; 9813; 9813
50; 9814; 9813
50; 9814; 9814
50; 9815; 9815
50; 9815; 9815
50; 9816; 9816
50; 9817; 9816
50; 9817; 9817
50; 9818; 9818
50; 9818; 9818
50; 9819; 9819
50; 9820; 9819
50; 9820; 9820
50; 9821; 9821
50; 9822; 9821
50; 9822; 9822
50; 9823; 9823
50; 9823; 9823
50; 9824; 9824
50; 9825; 9824
50; 9825; 9825
50; 9826; 9826
50; 9826; 9826
50; 9827; 9827
50; 9828; 9827
50; 9828; 9828
50; 9829; 9829
50; 9829; 9829
50; 9830; 9830
50; 9831; 9830
50; 9831; 9831
50; 9832; 9832
50; 9833; 9832
50; 9833; 9833
50; 9834; 9834
50; 9834; 9834
50; 9835; 9835
50; 9836; 9835
50; 9836; 9836
50; 9837; 9837
50; 9837; 9837
50; 9838; 9838
50; 9839; 9838
50; 9839; 9839
50; 9840; 9840
50; 9841; 9840
50; 9841; 9841
50; 9842; 9841
50; 9842; 9842
50; 9843; 9843
50; 9844; 9843
50; 9844; 9844
50; 9845; 9845
50; 9845; 9845
50; 9846; 9846
50; 9847; 9846
50; 9847; 9847
50; 9848; 9848
50; 9848; 9848
50; 9849; 9849
50; 9850; 9849
50; 9850; 9850
50; 9851; 9851
50; 9852; 9851
50; 9852; 9852
50; 9853; 9852
50; 9853; 9853
50; 9854; 9854
50; 9855; 9854
50; 9855; 9855
50; 9856; 9856
50; 9856; 9856
50; 9857; 9857
50; 9858; 9857
50; 9858; 9858
50; 9859; 9859
50; 9859; 9859
50; 9860; 9860
50; 9861; 9860
50; 9861; 9861
50; 9862; 9862
50; 9862; 9862
50; 9863; 9863
50; 9864; 9863
50; 9864; 9864
50; 9865; 9865
50; 9866; 9865
50; 9866; 9866
50; 9867; 9867
50; 9867; 9867
50; 9868; 9868
50; 9869; 9868
50; 9869; 9869
50; 9870; 9870
50; 9870; 9870
50; 9871; 9871
50; 9872; 9871
50; 9872; 9872
50; 9873; 9873
50; 9874; 9873
50; 9874; 9874
50; 9875; 9874
50; 9875; 9875
50; 9876; 9876
50; 9877; 9876
50; 9877; 9877
50; 9878; 9878
50; 9878; 9878
50; 9879; 9879
50; 9880; 9879
50; 9880; 9880
50; 9881; 9881
50; 9881; 9881
50; 9882; 9882
50; 9883; 9882
50; 9883; 9883
50; 9884; 9884
50; 9885; 9884
50; 9885; 9885
50; 9886; 9886
50; 9886; 9886
50; 9887; 9887
50; 9888; 9887
50; 9888; 9888
50; 9889; 9889
50; 9889; 9889
50; 9890; 9890
50; 9891; 9890
50; 9891; 9891
50; 9892; 9892
50; 9892; 9892
50; 9893; 9893
50; 9894; 9893
50; 9894; 9894
50; 9895; 9895
50; 9896; 9895
50; 9896; 9896
50; 9897; 9897
50; 9897; 9897
50; 9898; 9898
50; 9899; 9898
50; 9899; 9899
50; 9900; 9900
50; 9900; 9900
50; 9901; 9901
50; 9902; 9901
50; 9902; 9902
50; 9903; 9903
50; 9904; 9903
50; 9904; 9904
50; 9905; 9904
50; 9905; 9905
50; 9906; 9906
50; 9907; 9906
50; 9907; 9907
50; 9908; 9908
50; 9908; 9908
50; 9909; 9909
50; 9910; 9909
50; 9910; 9910
50; 9911; 9911
50; 9911; 9911
50; 9912; 9912
50; 9913; 9912
50; 9913; 9913
50; 9914; 9914
50; 9914; 9914
50; 9915; 9915
50; 9916; 9915
50; 9916; 9916
50; 9917; 9917
50; 9918; 9917
50; 9918; 9918
50; 9919; 9919
50; 9919; 9919
50; 9920; 9920
50; 9921; 9920
50; 9921; 9921
50; 9922; 9922
50; 9922; 9922
50; 9923; 9923
50; 9924; 9923
50; 9924; 9924
50; 9925; 9925
50; 9925; 9925
50; 9926; 9926
50; 9927; 9926
50; 9927; 9927
50; 9928; 9928
50; 9929; 9928
50; 9929; 9929
50; 9930; 9930
50; 9930; 9930
50; 9931; 9931
50; 9932; 9931
50; 9932; 9932
50; 9933; 9933
50; 9933; 9933
50; 9934; 9934
50; 9935; 9934
50; 9935; 9935
50; 9936; 9936
50; 9936; 9936
50; 9937; 9937
50; 9938; 9937
50; 9938; 9938
50; 9939; 9939
50; 9940; 9939
50; 9940; 9940
50; 9941; 9941
50; 9941; 9941
50; 9942; 9942
50; 9943; 9942
50; 9943; 9943
50; 9944; 9944
50; 9944; 9944
50; 9945; 9945
50; 9946; 9945
50; 9946; 9946
50; 9947; 9947
50; 9947; 9947
50; 9948; 9948
50; 9949; 9948
50; 9949; 9949
50; 9950; 9950
50; 9951; 9950
50; 9951; 9951
50; 9952; 9952
50; 9952; 9952
50; 9953; 9953
50; 9954; 9953
50; 9954; 9954
50; 9955; 9955
50; 9955; 9955
50; 9956; 9956
50; 9957; 9956
50; 9957; 9957
50; 9958; 9958
50; 9958; 9958
50; 9959; 9959
50; 9960; 9959
50; 9960; 9960
50; 9961; 9961
50; 9962; 9961
50; 9962; 9962
50; 9963; 9963
50; 9963; 9963
50; 9964; 9964
50; 9965; 9964
50; 9965; 9965
50; 9966; 9966
50; 9966; 9966
50; 9967; 9967
50; 9968; 9967
50; 9968; 9968
50; 9969; 9969
50; 9969; 9969
50; 9970; 9970
50; 9971; 9971
50; 9971; 9971
50; 9972; 9972
50; 9973; 9972
50; 9973; 9973
50; 9974; 9974
50; 9974; 9974
50; 9975; 9975
50; 9976; 9975
50; 9976; 9976
50; 9977; 9977
50; 9977; 9977
50; 9978; 9978
50; 9979; 9978
50; 9979; 9979
50; 9980; 9980
50; 9981; 9980
50; 9981; 9981
50; 9982; 9982
50; 9982; 9982
50; 9983; 9983
50; 9984; 9983
50; 9984; 9984
50; 9985; 9985
50; 9985; 9985
50; 9986; 9986
50; 9987; 9986
50; 9987; 9987
50; 9988; 9988
50; 9988; 9988
50; 9989; 9989
50; 9990; 9989
50; 9990; 9990
50; 9991; 9991
50; 9992; 9991
50; 9992; 9992
50; 9993; 9993
50; 9993; 9993
50; 9994; 9994
50; 9995; 9994
50; 9995; 9995
50; 9996; 9996
50; 9996; 9996
50; 9997; 9997
50; 9998; 9997
50; 9998; 9998
50; 9999; 9999
50; 9999; 9999
50; 10000; 10000
80; 10001; 10000
80; 10001; 10001
80; 10002; 10002
80; 10003; 10002
80; 10003; 10003
80; 10004; 10004
80; 10004; 10004
80; 10005; 10005
80; 10006; 10005
80; 10006; 10006
80; 10007; 10007
80; 10008; 10007
80; 10008; 10008
80; 10009; 10009
80; 10010; 10009
80; 10010; 10010
80; 10011; 10011
80; 10012; 10011
80; 10012; 10012
80; 10013; 10013
80; 10014; 10013
80; 10014; 10014
80; 10015; 10015
80; 10016; 10015
80; 10016; 10016
80; 10017; 10017
80; 10018; 10018
80; 10018; 10018
80; 10019; 10019
80; 10020; 10020
80; 10021; 10020
80; 10021; 10021
80; 10022; 10022
80; 10023; 10022
80; 10023; 10023
80; 10024; 10024
80; 10025; 10025
80; 10026; 10025
80; 10026; 10026
80; 10027; 10027
80; 10028; 10028
80; 10029; 10028
80; 10029; 10029
80; 10030; 10030
80; 10031; 10031
80; 10032; 10031
80; 10032; 10032
80; 10033; 10033
80; 10034; 10034
80; 10034; 10034
80; 10035; 10035
80; 10036; 10036
80; 10037; 10037
80; 10037; 10037
80; 10038; 10038
80; 10039; 10039
80; 10040; 10040
80; 10041; 10040
80; 10041; 10041
80; 10042; 10042
80; 10043; 10043
80; 10044; 10043
80; 10044; 10044
80; 10045; 10045
80; 10046; 10046
80; 10047; 10047
80; 10048; 10047
80; 10048; 10048
80; 10049; 10049
80; 10050; 10050
80; 10051; 10050
80; 10052; 10051
80; 10052; 10052
80; 10053; 10053
80; 10054; 10054
80; 10055; 10054
80; 10055; 10055
80; 10056; 10056
80; 10057; 10057
80; 10058; 10058
80; 10059; 10058
80; 10060; 10059
80; 10060; 10060
80; 10061; 10061
80; 10062; 10062
80; 10063; 10063
80; 10064; 10063
80; 10064; 10064
80; 10065; 10065
80; 10066; 10066
80; 10067; 10067
80; 10068; 10067
80; 10069; 10068
80; 10069; 10069
80; 10070; 10070
80; 10071; 10071
80; 10072; 10072
80; 10073; 10072
80; 10074; 10073
80; 10074; 10074
80; 10075; 10075
80; 10076; 10076
80; 10077; 10077
80; 10078; 10077
80; 10079; 10078
80; 10079; 10079
80; 10080; 10080
80; 10081; 10081
80; 10082; 10082
80; 10083; 10082
80; 10084; 10083
80; 10084; 10084
80; 10085; 10085
80; 10086; 10086
80; 10087; 10087
80; 10088; 10088
80; 10089; 10088
80; 10090; 10089
80; 10090; 10090
80; 10091; 10091
80; 10092; 10092
80; 10093; 10093
80; 10094; 10094
80; 10095; 10094
80; 10096; 10095
80; 10096; 10096
80; 10097; 10097
80; 10098; 10098
80; 10099; 10099
80; 10100; 10100
80; 10101; 10100
80; 10102; 10101
80; 10102; 10102
80; 10103; 10103
80; 10104; 10104
80; 10105; 10105
80; 10106; 10106
80; 10107; 10107
80; 10108; 10107
80; 10109; 10108
80; 10109; 10109
80; 10110; 10110
80; 10111; 10111
80; 10112; 10112
80; 10113; 10113
80; 10114; 10113
80; 10115; 10114
80; 10115; 10115
80; 10116; 10116
80; 10117; 10117
80; 10118; 10118
80; 10119; 10119
80; 10120; 10120
80; 10121; 10120
80; 10122; 10121
80; 10123; 10122
80; 10123; 10123
80; 10124; 10124
80; 10125; 10125
80; 10126; 10126
80; 10127; 10127
80; 10128; 10128
80; 10129; 10128
80; 10130; 10129
80; 10130; 10130
80; 10131; 10131
80; 10132; 10132
80; 10133; 10133
80; 10134; 10134
80; 10135; 10135
80; 10136; 10136
80; 10137; 10136
80; 10138; 10137
80; 10138; 10138
80; 10139; 10139
80; 10140; 10140
80; 10141; 10141
80; 10142; 10142
80; 10143; 10143
80; 10144; 10144
80; 10145; 10144
80; 10146; 10145
80; 10146; 10146
80; 10147; 10147
80; 10148; 10148
80; 10149; 10149
80; 10150; 10150
80; 10151; 10151
80; 10152; 10152
80; 10153; 10153
80; 10154; 10153
80; 10155; 10154
80; 10155; 10155
80; 10156; 10156
80; 10157; 10157
80; 10158; 10158
80; 10159; 10159
80; 10160; 10160
80; 10161; 10161
80; 10162; 10161
80; 10163; 10162
80; 10164; 10163
80; 10164; 10164
80; 10165; 10165
80; 10166; 10166
80; 10167; 10167
80; 10168; 10168
80; 10169; 10169
80; 10170; 10170
80; 10171; 10171
80; 10172; 10171
80; 10173; 10172
80; 10173; 10173
80; 10174; 10174
80; 10175; 10175
80; 10176; 10176
80; 10177; 10177
80; 10178; 10178
80; 10179; 10179
80; 10180; 10180
80; 10181; 10180
80; 10182; 10181
80; 10182; 10182
80; 10183; 10183
80; 10184; 10184
80; 10185; 10185
80; 10186; 10186
80; 10187; 10187
80; 10188; 10188
80; 10189; 10189
80; 10190; 10190
80; 10191; 10190
80; 10192; 10191
80; 10192; 10192
80; 10193; 10193
80; 10194; 10194
80; 10195; 10195
80; 10196; 10196
80; 10197; 10197
80; 10198; 10198
80; 10199; 10199
80; 10200; 10200
80; 10201; 10200
80; 10202; 10201
80; 10202; 10202
80; 10203; 10203
80; 10204; 10204
80; 10205; 10205
80; 10206; 10206
80; 10207; 10207
80; 10208; 10208
80; 10209; 10209
80; 10210; 10210
80; 10211; 10210
80; 10212; 10211
80; 10212; 10212
80; 10213; 10213
80; 10214; 10214
80; 10215; 10215
80; 10216; 10216
80; 10217; 10217
80; 10218; 10218
80; 10219; 10219
80; 10220; 10220
80; 10221; 10221
80; 10222; 10221
80; 10223; 10222
80; 10224; 10223
80; 10224; 10224
80; 10225; 10225
80; 10226; 10226
80; 10227; 10227
80; 10228; 10228
80; 10229; 10229
80; 10230; 10230
80; 10231; 10231
80; 10232; 10232
80; 10233; 10232
80; 10234; 10233
80; 10235; 10234
80; 10235; 10235
80; 10236; 10236
80; 10237; 10237
80; 10238; 10238
80; 10239; 10239
80; 10240; 10240
80; 10241; 10241
80; 10242; 10242
80; 10243; 10243
80; 10244; 10244
80; 10245; 10244
80; 10246; 10245
80; 10246; 10246
80; 10247; 10247
80; 10248; 10248
80; 10249; 10249
80; 10250; 10250
80; 10251; 10251
80; 10252; 10252
80; 10253; 10253
80; 10254; 10254
80; 10255; 10255
80; 10256; 10255
80; 10257; 10256
80; 10258; 10257
80; 10258; 10258
80; 10259; 10259
80; 10260; 10260
80; 10261; 10261
80; 10262; 10262
80; 10263; 10263
80; 10264; 10264
80; 10265; 10265
80; 10266; 10266
80; 10267; 10266
80; 10268; 10267
80; 10269; 10268
80; 10270; 10269
80; 10270; 10270
80; 10271; 10271
80; 10272; 10272
80; 10273; 10273
80; 10274; 10274
80; 10275; 10275
80; 10276; 10276
80; 10277; 10277
80; 10278; 10278
80; 10279; 10278
80; 10280; 10279
80; 10281; 10280
80; 10281; 10281
80; 10282; 10282
80; 10283; 10283
80; 10284; 10284
80; 10285; 10285
80; 10286; 10286
80; 10287; 10287
80; 10288; 10288
80; 10289; 10289
80; 10290; 10290
80; 10291; 10291
80; 10292; 10291
80; 10293; 10292
80; 10294; 10293
80; 10294; 10294
80; 10295; 10295
80; 10296; 10296
80; 10297; 10297
80; 10298; 10298
80; 10299; 10299
80; 10300; 10300
80; 10301; 10301
80; 10302; 10302
80; 10303; 10303
80; 10304; 10303
80; 10305; 10304
80; 10306; 10305
80; 10307; 10306
80; 10307; 10307
80; 10308; 10308
80; 10309; 10309
80; 10310; 10310
80; 10311; 10311
80; 10312; 10312
80; 10313; 10313
80; 10314; 10314
80; 10315; 10315
80; 10316; 10315
80; 10317; 10316
80; 10318; 10317
80; 10318; 10318
80; 10319; 10319
80; 10320; 10320
80; 10321; 10321
80; 10322; 10322
80; 10323; 10323
80; 10324; 10324
80; 10325; 10325
80; 10326; 10326
80; 10327; 10327
80; 10328; 10327
80; 10329; 10328
80; 10330; 10329
80; 10331; 10330
80; 10331; 10331
80; 10332; 10332
80; 10333; 10333
80; 10334; 10334
80; 10335; 10335
80; 10336; 10336
80; 10337; 10337
80; 10338; 10338
80; 10339; 10339
80; 10340; 10340
80; 10341; 10340
80; 10342; 10341
80; 10342; 10342
80; 10343; 10343
80; 10344; 10344
80; 10345; 10345
80; 10346; 10346
80; 10347; 10347
80; 10348; 10348
80; 10349; 10349
80; 10350; 10350
80; 10351; 10351
80; 10352; 10352
80; 10353; 10352
80; 10354; 10353
80; 10355; 10354
80; 10355; 10355
80; 10356; 10356
80; 10357; 10357
80; 10358; 10358
80; 10359; 10359
80; 10360; 10360
80; 10361; 10361
80; 10362; 10362
80; 10363; 10363
80; 10364; 10364
80; 10365; 10365
80; 10366; 10365
80; 10367; 10366
80; 10368; 10367
80; 10368; 10368
80; 10369; 10369
80; 10370; 10370
80; 10371; 10371
80; 10372; 10372
80; 10373; 10373
80; 10374; 10374
80; 10375; 10375
80; 10376; 10376
80; 10377; 10377
80; 10378; 10377
80; 10379; 10378
80; 10380; 10379
80; 10380; 10380
80; 10381; 10381
80; 10382; 10382
80; 10383; 10383
80; 10384; 10384
80; 10385; 10385
80; 10386; 10386
80; 10387; 10387
80; 10388; 10388
80; 10389; 10389
80; 10390; 10390
80; 10391; 10390
80; 10392; 10391
80; 10393; 10392
80; 10393; 10393
80; 10394; 10394
80; 10395; 10395
80; 10396; 10396
80; 10397; 10397
80; 10398; 10398
80; 10399; 10399
80; 10400; 10400
80; 10401; 10401
80; 10402; 10402
80; 10403; 10402
80; 10404; 10403
80; 10405; 10404
80; 10405; 10405
80; 10406; 10406
80; 10407; 10407
80; 10408; 10408
80; 10409; 10409
80; 10410; 10410
80; 10411; 10411
80; 10412; 10412
80; 10413; 10413
80; 10414; 10414
80; 10415; 10415
80; 10416; 10415
80; 10417; 10416
80; 10418; 10417
80; 10418; 10418
80; 10419; 10419
80; 10420; 10420
80; 10421; 10421
80; 10422; 10422
80; 10423; 10423
80; 10424; 10424
80; 10425; 10425
80; 10426; 10426
80; 10427; 10427
80; 10428; 10427
80; 10429; 10428
80; 10430; 10429
80; 10430; 10430
80; 10431; 10431
80; 10432; 10432
80; 10433; 10433
80; 10434; 10434
80; 10435; 10435
80; 10436; 10436
80; 10437; 10437
80; 10438; 10438
80; 10439; 10439
80; 10440; 10440
80; 10441; 10440
80; 10442; 10441
80; 10443; 10442
80; 10443; 10443
80; 10444; 10444
80; 10445; 10445
80; 10446; 10446
80; 10447; 10447
80; 10448; 10448
80; 10449; 10449
80; 10450; 10450
80; 10451; 10451
80; 10452; 10452
80; 10453; 10452
80; 10454; 10453
80; 10455; 10454
80; 10456; 10455
80; 10456; 10456
80; 10457; 10457
80; 10458; 10458
80; 10459; 10459
80; 10460; 10460
80; 10461; 10461
80; 10462; 10462
80; 10463; 10463
80; 10464; 10464
80; 10465; 10465
80; 10466; 10465
80; 10467; 10466
80; 10468; 10467
80; 10468; 10468
80; 10469; 10469
80; 10470; 10470
80; 10471; 10471
80; 10472; 10472
80; 10473; 10473
80; 10474; 10474
80; 10475; 10475
80; 10476; 10476
80; 10477; 10477
80; 10478; 10478
80; 10479; 10478
80; 10480; 10479
80; 10481; 10480
80; 10481; 10481
80; 10482; 10482
80; 10483; 10483
80; 10484; 10484
80; 10485; 10485
80; 10486; 10486
80; 10487; 10487
80; 10488; 10488
80; 10489; 10489
80; 10490; 10490
80; 10491; 10491
80; 10492; 10491
